Sl No	College ID	Institute Name	college abrivation	Created date
1	2	VMKV Engineering College	vmkv	2/3/2015
2	5	MET Nashik	met	uploaded (Vysakh) 01-05-2015
3	6	Global Academy Of Technolgy	glat/gat	8/3/2015
4	10	MACFAST, Tiruvalla		uploaded 01-05-2015
5	12	BMS College of Engineering	bmsce	8/10/2015
6	26	MANDAVA INSTITUTE OF ENGINEERING AND TECHNOLOG	miet	
7	27	MSM College, Kayamkulam	msm	2/3/2015
8	28	SN College, Cherthala	snccr	2/3/2015
9	29	SN College, Kollam	sncqln	2/3/2015
10	30	NSS College, Cherthala	nsschr	3/3/2015
11	31	Baselius College	basktm	uploaded 3-3-2015
12	32	St. Albert's College	alb	4/3/2015
13	33	Catholic College, Pathanamthitta	ccpta	5/3/2015
14	36	Assumption College	acc	10/3/2015
15	37	CMS College, Kottayam	cms	6/3/2015
16	38	Acharya Institute of Technology, Bagalore	aitblr	Uploaded (Vysakh) 12-03-2015
17	39	SD College Alapuzha	sd	Uploaded (Vysakh) 12-03-2015
18	40	Govt. Brennan College, Thalasseri	gbc	Uploaded (Vysakh) 14-03-2015
19	41	NSS College Pandalam	nsspdlm/nssp	
20	42	College of Engineering Pathanapuram	coep	Uploaded (Vysakh) 17-03-2015
21	43	AVS College of Arts & Science	avsc	Uploaded (Vysakh) 17-03-2015
22	44	Sri Ramakrishna Institute of Technology	srit	Uploaded (Vysakh) 17-03-2015
23	45	E. S. Engineering College Villupuram,Tamil Nadu	esec	Uploaded (Vysakh) 17-03-2015
24	46	St. Michael's College, Cherthala	smcc	Uploaded (Vysakh) 18-03-2015
25	47	St. Paul's College, Kalamassery	spck	Uploaded (Vysakh) 19-03-2015
26	48	VNR Vignana Jyothi Institute of Engineering and Technology	vjiet	3/27/2015
27	49	S N College Chengannur	sncc	uploaded
28	50	T. K. MADHAVA MEMORIAL COLLEGE, NANGIARKULANGARA	tkmm	Uploaded (Vysakh) 03-04-2015
29	51	RAJAH SERFOJI GOVERNMENT COLLEGE, TN	rsgc	Uploaded (Vysakh) 04-04-2015
30	52	K.S.Rangasamy College of Technology, Tiruchengode	ksrc	uploaded 01-05-2015
31	53	SH College, Thevara, EKM	shc	uploaded 14-05-2015
32	54	Govt Polytechnic colege Nattokom	gpcn	uploaded (Vysakh) 05-06-2015
33	55	Sree Buddha College of Engineering	sbce	uploaded (12-06-2015)
34	56	Jyothi Engineering College	jec	uploaded (15-06-2015)
35	57	Heera College of Eng. And Technology	hcet	uploaded(24-6-2015)
36	58	GOVERNMENT SCIENCE COLLEGE,CHITRADURGA	gscc	uploaded 25/7/2015 vysakh
37	59	SAINTGITS College of Engineering	sgce	10/8/2015(uploaded)
38	60	ADITYA INSTITUTE OF TECHNOLOGY AND MANAGEMENT-TEKKALI	aitam	uploade 4/9/2015
39	61	Dhanekula Institute of Engineering and Technology	diet	21/9/2015, uploaded
40	62	Marwadi Education Foundation’s Group of Institutions	mef	17/9/2015, uploaded 18 sep
41	63	MMNSS College, Kottiyam	mmnss	21/9/2015 uploaded 21 sep
42	64	Sree Narayana Guru Institute of Science & Technology (SNGIST)	sngist	9/22/2015 12:15:56
43	65	Sri Shakthi Institute of Engineering and Technology	ssiet	9/23/2015 12:11:23
44	66	MES College of Engineering, Kuttippuram	mesc	23/9/2015 uploaded
45	67	Mepco Schlenk Engineering College	msec	23/9/2015, create
46	68	Eswar College of Engineering	ece	23/9/2015 uploaded
47	69	Sreepathy Institute of Management And Technology	simt	24/9/2015, uploaded
48	70	Dhirajlal Gandhi College Of Technology	dgct	9/24/2015
49	71	M.Kumarasamy College of Engineering, Karur	mkce	9/29/2105
50	72	Gudlavalleru Engineering College	gec	9/29/2015
51	73	Nagarjuna College of Engineering and Technology	ncet	9/29/2015
52	74	Er. Perumal Manimekalai College of Engineering, Hosur	pmce	
53	75	V V College of Engineering,Tisaiyanvilai	vvce	
54	76	Sri Ramakrishna Engineering College, Coimbatore	srec	
55	77	Dr.N.G.P. Institute of Technology	ngpit	10/1/2015
56	78	Kingston Engineering College	keg	10/1/2019
57	79	S Veerasamy Chettiar College of Engineering and Technology	svccet	10/1/2015
58	80	Erode Sengunthar Engineering College	ersec	10/2/2015
59	81	Bheemanna Khandre Institute Of Technology, Bhalki	bkit	
60	82	Gnanamani College of Engineering	gce	10/2/2015
61	83	Bannari Amman Institute of Technology	bait	10/2/2015
62	84	Ramco Institute of Technology, Rajapalayam	rit	
63	85	Roever Engineering College (REC), Tamil Nadu	rec	
64	86	"SIR M VISVESVARAYA INSTITUTE OF TECHNOLOGY, Hunasamaranahalli, 
Bangalore"	smvit	
65	87	Chettinad College of Engineering and Technology	ccet	
66	88	N.S.N. College of Engineering and Technology	nsncet	
67	89	PSN College of Engineering and Technology	psncet	
68	90	GNANAMANI COLLEGE OF TECHNOLOGY, Tamil Nadu	gct	
69	91	Aditya College Of Engineering & Technology, Old Name: SRI SAI ADITYA INSTITUTE OF SCIENCE AND TECHNOLOGY	saist; New: acet	10/6/2015
70	92	St. Dominic's College, Kanjirapally	sdc	07/10/2015, Smitha
71	93	South Travancore Hindu College,Nagercoil	sthc	
72	94	Kalasalingam University	klu	
73	95	Mar Thoma College	mtc	10/29/2015
74	96	Sri Shanmugha College of Engineering and Technology	sscet	10/29/2015
75	97	SRI VIDYA COLLEGE OF ENGINEERING & TECHNOLOGY	svcet	10/31/2015
76	98	Loyola Institute of Technology	lit	12/1/2015
77	99	IFET College of Engineering	ifet	6/7/2016
78	100	SSM Institute of Engineering and Technology	ssmiet	6/7/2016
79	101	Siddhivinayak Technical Campus School of Engineering & Research Technology	stc	6/8/2016
80	102	BLDEA's V P Dr PG Halakatti College of Engineering & Technology	bldeacet	6/10/2016
81	103	MVJ College of Engineering	mvjce	6/13/2016
82	104	Shri Rawatpura Sarkar Institute of Technology, Raipur	srsit	
83	105	National Engineering College	nec	
84	106	Ganadipathy Tulsi’s Jain Engineering College	gtec	
85	107	KVM College of Engineering & Information Technology	kvmce	7/7/2016
86	108	SVS College of Engineering	svsce	7/7/2016
87	109	Kongu Engineering College	kongu	7/7/2016
88	110	Sarvajanik College of Engineering and Technology	scet	7/4/2016
89	111	SriGuru Institute of Technology	sgit	
90	112	AVS College Of Technology	avsct	11/5/2016
91	113	Shri Sakthikailassh Women's College	sswc	11/23/2016
92	114	EGS Pillay Engineering College	egspec	11/29/2016
93	115	Panimalar Institute of Technology	pit	1/12/2017
94	116	Anjalai Ammal Mahalingam Engineering College	aamec	2/8/2017
95	117	Alagappa University	alu	2/9/2017
96	118	Mahendra Engineering College	mec	3/7/2017
97	119	Aarupdai Veedu Institute of Technology, Chennai.	avit	5/31/2017
98	120	ZEAL EDUCATION SOCIETY	zeal	6/6/2017
99	121	KPR Institute of Engineering and Technology	kpriet	7/25/2017
100	122	Dr. N.G.P. Arts and Science College	ngpas	8/22/2017
101	123	SKN Sinhgad College of Engineering, Pandharpur	sknscg	9/22/2017
102	124	Madhav University	madhav	10/23/2017
103	125	Kings Engineering College	kieg	4/5/2018
104	126	Karpagam College of Engineering	kce	6/13/2018
105	127	Sahrdaya College of Engineering and Technology	sacet	7/23/2018
106	128	Dr. D.Y. Patil Institute of Engineering, Management and Research	dypie	7/2/2018
107	129	SRI KRISHNA COLLEGE OF TECHNOLOGY	skcot	9/11/2018
108	130	Prof. Ramakrishna More Arts, Commerce & Science College	rmacsc	10/26/2018
109	131	Silver Jubilee Govt. College	sjgc	11/23/2018
110	132	Francis Xavier Engineering College	fxec	12/12/2018
111	133	Keshav Memorial Institute of Commerce and Sciences	kmics	1/3/2019
112	134	Atria Institute of Technology	ait	1/23/2019
113	135	Priyadarshini Engineering College	pec	1/29/2019
114	136	Saint Pious X Degree, PG and MBA College For Women	spxd	4/17/2019
115	137	BJR Government Degree College	bjr	4/30/2019
116	138	Loyola ICAM College of Engineering and Technology	licet	7/8/2019
117	139	S.A. Engineering college	saec	7/8/2019
118	140	Cambridge Institute of Technology	cit	7/25/2019
119	141	Sheth P.T. Mahila College of Arts and Home Science	sptm	9/21/2019
120	142	Theivanai Ammal College for Women	tacw	9/26/2019
121	143	Sree Chitra Thirunal College of Engineering	sctce	10/5/2019
122	144	A. V. College of Arts, Science and Commerce	avc	10/25/2019
123	145	SNS College of Engineering	snsce	10/25/2019
124	146	SNS College of Technology	snsct	11/8/2019
125	147	Gayatri Vidya Parishad College of Engineering	gvpce	11/9/2019
126	148	N.S.S College Nilamel	nssn	11/14/2019
127	149	Sri Mankula Vinayagar Engineering College	smvec	12/4/2019
128	150	Muthayammal Engineering College	muec	1/24/2020
129	151	Easwari Engineering College	eec	2/4/2020
130	152	Manakula Vinayagar Institute of Technology	mvit	6/8/2020
131	153	All India Institute of Medical Science	AIIMS	7/24/2020
132	154	S. B. College	sbc	8/17/2020
133	155	TKM College of Arts and Science	tkmcas	9/26/2020
134	156	Theni Kammavar Sangam College of Technology	tksct	10/1/2020
135	157	Sri Ramakrishna College of Arts & Science	srcas	10/7/2020
136	158	Commonwealth Educational Media Centre for Asia (CEMCA)	cemca	11/6/2020
137	159	Thiagarajar College of Engineering	tce	11/25/2020
138	160	K. J. Somaiya college of Science and Commerce	kjssc	12/23/2020
139	161	Bhavan's Vivekananda College of Science	bvcs	12/28/2020
140	162	VMKV Arts and Science College	vkmvasc	30.12.2020
141	163	Central University of Kerala		
142	164	MES Kalladi College	mes	1/19/2021
143	165	Usha Martin University	umu	1/21/2021
144	166	KG College of Arts and Science	kgcas	3/5/2021
145	167	R R Institute of Technology, Bangalore	rrit	4/7/2021
146	168	Indira Priyadarshini Govt. Degree College For Women	ipgdc	24.05.2021
147	169	Nishitha Degree College	ndc	13.07.2021
148	170	Nehru Institute of Engineering and Technology	niet	24.08.2021
149	171	Sree Narayana Polytechnic College	snpc	13.09.2021
150	172	PSGR Krishnammal College For Women	psgr	17.09.2021
151	173	Sri Sairam Engineering College	ssec	05.10.2021
152	174	JCT College of Engineering and Technology	jctce	12.10.2021
153	175	Ramsaday College	ramsa	22.10.2021
154	176	Sri Sairam Institute of Technology	ssit	25.10.2021
155	177	Bharathiyar Institute of Engineering for Women	biew	18.11.2021
156	178	Geethanjali Institute of Science and Technology	gist	07.01.2022
157	179	Annapoorana Engineering College	aec	17.02.2022
158	180	Velammal College of Engineering & Technology	vcet	15.03.2022
159	181	Carmel College of Engineering and Technology	carmelcet	
160	182	Km. Mayawati Governent Girls P. G. College	kmggc	06.04.2022
161	183	Mar Thoma College for Women	mtcw	26.04.2022
162	184	Guru Nanak College, Sri Muktsar Sahib	gnc	07.05.2022
163	185	Vanita Vishram Women's University	vvwu	11.07.2022
164	186	Govt. Women's Polytechnic College	gwpc	18.07.2022
165	187	Hindusthan College of Arts and Science	hicas	19.08.2022
166	188	Jorhat Kendriya Mahavidyalaya	jkm	26.08.2022
167	189	Kongunadu Arts and Science College	kasc	06.10.2022
168	190	H.H.M.S P.B NSS College for Women	hhms	19.10.2022
169	191	C.K.Thakur A.C.S.College	ckt	04.11.2022
170	192	Kamaraj College of Engineering and Technology	kcet	
171	193	Sahodaran Ayyappan Smaraka SNDP Yogam College	sndpyc	13.02.2023
172	194	Sambhram Institute of Technology	sit	16.02.2023
173	195	Women's Engineering College	wec	23.02.2023
174	196	R.M.K. Engineering College	rmkec	13.03.2023
175	197	Albertian Institute of Science and Technology	aist	25.05.2023
176	198	Uttarakhand Institutes		
177	199	Model Engineering College	mec	01.06.2023
178	200	Jain University (School of science), Bangalore	ju	07.06.2023
179	201	Dr. Pitambar Datt Barthwal P.G College, Kotdwara	pdbh	26.06.2023
180	202	CMS College of Engineering and Technology	cmsc	7/7/2023
181	203	St. Teresa’s College(Autonomus)	stcekm	7/18/2023
182	204	Noble College of Arts and Science for Women	ncas	7/28/2023
183	205	Virudhunagar Hindu Nadar's Senthikumara Nadar College(Autonomousd)	vhnsn	7/28/2023
184	206	V. V. Vanniaperumal College for Women	vvvc	7/28/2023
185	207	AAA College of Engineering and Technology	aaac	7/28/2023
186	208	Hindusthan Institute of Technology	hit	8/10/2023
187	209	Fatima Mata National College (Autonomous)	fmnc	8/10/2023
188	210	Khalsa College Amritsar	kca	9/9/2023
189	211	Kongu Arts and Science	kas	
190	212	Nandha Engineering College	nece	
191	213	VET Institute of arts and science	vetias	
192	214	K S Rangasamy College of Technology	ksrct	
193	215	Jamal Mohamed College	jmc	24.09.2023
194	216	SRM TRP Engineering College	srmtrp	24.09.2023
195	217	Vivekanandha College of Engineering for Women	vcew	07.10.2023
196	218	Coimbatore Institute of Engineering and Technology	ciet	11/20/2023
197	219	Meenakshi College of Engineering	mce	04.12.2023
198	220	Narasimha Reddy Engineering College (NRCM)	nrec	12.12.2023
199	221	Sree Narayana Mangalam College (SNM)	snmc	2/11/2024
200	222	Patrician College of Arts and Science	pcas	3/7/2024
201	223	Bishop Chulaparambil Memorial College	bcmc	6/13/2024
202	224	Garden City University	gcu	30.08.2024
203	225	Arifa Institute of Technology	aitech	9/25/2024
204	226	Government College for Women, Guntur	gcwg	10/26/2024
205	227	"SKR&SKR GOVT COLLEGE FOR WOMEN, KADAP 
"	skrgc	11/3/2024
206	228	PVKN Govt. College(A)	pvkn	02.12.2024
207	229	DRG GOVERNMENT DEGREE COLLEGE	drggdc	02.12.2024
208	230	SCIM Government College(A), Tanuku	scimgc	02.12.2024
209	231	Dr. V. S. Krishna Government Degree College (A)	vskgdc	13.12.2024
210	232	Vimal Jyohi Engineering College	vjec	04.02.2025
211	233	D. K. Govt. College for Women(A), Nellore	dkgcw	
212	234	P. T. Lee chengalvaraya Naicker college of Engineering & Techonlogy	ptlcnc	2/21/2025
213	235	Visakha Govt. Degree College For Women (A)	vgdcw	2/22/2025
214	236	SGA Government Degree College	sgagdc	2/22/2025
215	237	Govt Degree College, Nagari	gdcn	2/22/2025
216	238	S.R.R. & C.V.R. GOVT DEGREE COLLEGE (A)	srrcvr	2/22/2025
217	239	A. S. D. Government Degree College For Women Kakinada	asdgdc	2/22/2025
218	240	SRI V.S.S.C. GOVERNMENT DEGREE COLLEGE (A)	svssgdc	2/22/2025
219	241	Jai Shriram Engineering College	jsec	
220	242	T.R.R.GOVERNMENT DEGREE COLLEGE (A)	trrgdc	4/9/2025
221	243	M. G. R. College	mgrc	4/15/2025
222	244	Sandip Polytechnic, Nashik	spn	7/22/2025
223	245	Government Degree College, Porumamilla , Kadapa	gdcp	8/14/2025
224	246	IES College of Engineering		
225	247	KSN Government Degree College for women, Anantapuram	ksngdc	9/22/2025
226	248	Jansons Institute of Technology	jit	10/10/2025
